,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
658,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,42,N,1104,"ESCOLA MUNICIPAL HUMBERTO DE ALENCAR CASTELO BRANCO","BR 116, KM 38 SN - CAPIVARI GRANDE -  ZONA RURAL","CAPIVARI GRANDE",83430000,"BR-116 38",38,"Campina Grande do Sul",83430000,,arcgis_online,-25.150401,-48.859371,0,2,1
659,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,43,N,1104,"ESCOLA MUNICIPAL HUMBERTO DE ALENCAR CASTELO BRANCO","BR 116, KM 38 SN - CAPIVARI GRANDE -  ZONA RURAL","CAPIVARI GRANDE",83430000,"BR-116 38",38,"Campina Grande do Sul",83430000,,arcgis_online,-25.150401,-48.859371,0,2,1
660,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,66,N,1120,"ESCOLA MUNICIPAL ANNA FERREIRA DA COSTA","PR 506 ROD. DO CAQUI, 3420",ARACATUBA,83430000,"Rodovia do Caqui",506,"Quatro Barras",83430000,"Recanto Verde",google_maps,-25.3568434,-49.0834235,0,5,2
661,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,70,N,1058,"COLEGIO ESTADUAL TIMBU VELHO","R JACOB CECCON, 438 -  TIMBU VELHO - ZONA URBANA","TIMBU VELHO",83430000,"Rua Jacob Ceccon",438,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3515742,-49.1180129,0.00015572470246004,1,3
662,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,73,N,1090,"COLÉGIO ESTADUAL IVAN FERREIRA DO AMARAL FILHO","AV ALDERICO BANDEIRA DE LIMA, 211","JARDIM PAULISTA",83430000,"Rua Alderico Bandeira de Lima",211,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3637825,-49.0935522,0,2,2
663,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,75,N,1163,"COLEGIO ESTADUAL CAMPOS SALES","PR 506 KM 08 S/N - JARDIM DA COLINA",CENTRO,83430000,PR-506,8,"Quatro Barras",83430000,"Jardim da Colina",google_maps,-25.3042948,-49.0541571,0,5,1
664,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,76,N,1074,"ESCOLA RURAL MUNICIPAL JOÃO ASSUNÇÃO","ESTRADA PRINCIPAL DA JAGUATIRICA, S/N",JAGUATIRICA,83430000
665,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,77,N,1104,"ESCOLA MUNICIPAL HUMBERTO DE ALENCAR CASTELO BRANCO","BR 116, KM 38 SN - CAPIVARI GRANDE -  ZONA RURAL","CAPIVARI GRANDE",83430000,"BR-116 38",38,"Campina Grande do Sul",83430000,,arcgis_online,-25.150401,-48.859371,0,2,1
666,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,78,N,1120,"ESCOLA MUNICIPAL ANNA FERREIRA DA COSTA","PR 506 ROD. DO CAQUI, 3420",ARACATUBA,83430000,"Rodovia do Caqui",506,"Quatro Barras",83430000,"Recanto Verde",google_maps,-25.3568434,-49.0834235,0,5,2
667,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,80,N,1112,"ESCOLA MUNICIPAL ULISSES GUIMARAES - CAIC - SUPERIOR","RUA CELESTINO FERRARINI 427 - ZONA URBANA","JARDIM PAULISTA",83430000,"Rua Celestino Ferrarini",427,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3565683,-49.1105237,3.6298857072976E-5,4,2
668,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,81,N,1139,"ESCOLA MUNICIPAL MARCOS NICOLAU STRAPASSONI","RUA JOSE DE ANDRADE 128","JARDIM SANTA ROSA",83430000,"Rua Jorge C. de Andrade",128,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3366415,-49.0653487,0,4,1
669,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,83,N,1112,"ESCOLA MUNICIPAL ULISSES GUIMARAES - CAIC - SUPERIOR","RUA CELESTINO FERRARINI 427 - ZONA URBANA","JARDIM PAULISTA",83430000,"Rua Celestino Ferrarini",427,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3565683,-49.1105237,3.6298857072976E-5,4,2
670,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,86,N,1112,"ESCOLA MUNICIPAL ULISSES GUIMARAES - CAIC - SUPERIOR","RUA CELESTINO FERRARINI 427 - ZONA URBANA","JARDIM PAULISTA",83430000,"Rua Celestino Ferrarini",427,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3565683,-49.1105237,3.6298857072976E-5,4,2
671,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,88,N,1163,"COLEGIO ESTADUAL CAMPOS SALES","PR 506 KM 08 S/N - JARDIM DA COLINA",CENTRO,83430000,PR-506,8,"Quatro Barras",83430000,"Jardim da Colina",google_maps,-25.3042948,-49.0541571,0,5,1
672,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,89,N,1112,"ESCOLA MUNICIPAL ULISSES GUIMARAES - CAIC - SUPERIOR","RUA CELESTINO FERRARINI 427 - ZONA URBANA","JARDIM PAULISTA",83430000,"Rua Celestino Ferrarini",427,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3565683,-49.1105237,3.6298857072976E-5,4,2
673,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,90,N,1147,"ESCOLA MUNICIPAL AUGUSTO STABEN","RUA JUCELINO KUBITSCHEK DE OLIVEIRA, 791","JARDIM PAULISTA",83430000,"Avenida Presidente Jucelino Kubitschek de Oliveira",791,"Quatro Barras",83430000,"Jardim Paulista",google_maps,-25.3622352,-49.0994387,0,2,1
674,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,91,N,1112,"ESCOLA MUNICIPAL ULISSES GUIMARAES - CAIC - SUPERIOR","RUA CELESTINO FERRARINI 427 - ZONA URBANA","JARDIM PAULISTA",83430000,"Rua Celestino Ferrarini",427,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3565683,-49.1105237,3.6298857072976E-5,4,2
675,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,92,N,1139,"ESCOLA MUNICIPAL MARCOS NICOLAU STRAPASSONI","RUA JOSE DE ANDRADE 128","JARDIM SANTA ROSA",83430000,"Rua Jorge C. de Andrade",128,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3366415,-49.0653487,0,4,1
676,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,93,N,1040,"COLÉGIO ESTADUAL TERRA BOA","BR 116, KM 50","PAIOL DE BAIXO",83430000,"BR-116 50",50,"Campina Grande do Sul",83430000,,arcgis_online,-25.237404,-48.9071115,0,3,1
677,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,94,N,1155,"ESCOLA RURAL MUNICIPAL SANTA LETICIA","ESTRADA PRINCIPAL, 800","RIBEIRAO GRANDE II",83430000,"Estrada Principal",800,"Quatro Barras",83430000,"Ribeirao Grande II",google_maps,-25.338975,-49.0721466,0,3,1
678,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,95,N,1147,"ESCOLA MUNICIPAL AUGUSTO STABEN","RUA JUCELINO KUBITSCHEK DE OLIVEIRA, 791","JARDIM PAULISTA",83430000,"Avenida Presidente Jucelino Kubitschek de Oliveira",791,"Quatro Barras",83430000,"Jardim Paulista",google_maps,-25.3622352,-49.0994387,0,2,1
679,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,96,N,1112,"ESCOLA MUNICIPAL ULISSES GUIMARAES - CAIC - SUPERIOR","RUA CELESTINO FERRARINI 427 - ZONA URBANA","JARDIM PAULISTA",83430000,"Rua Celestino Ferrarini",427,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3565683,-49.1105237,3.6298857072976E-5,4,2
680,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,97,N,1155,"ESCOLA RURAL MUNICIPAL SANTA LETICIA","ESTRADA PRINCIPAL, 800","RIBEIRAO GRANDE II",83430000,"Estrada Principal",800,"Quatro Barras",83430000,"Ribeirao Grande II",google_maps,-25.338975,-49.0721466,0,3,1
681,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,98,N,1120,"ESCOLA MUNICIPAL ANNA FERREIRA DA COSTA","PR 506 ROD. DO CAQUI, 3420",ARACATUBA,83430000,"Rodovia do Caqui",506,"Quatro Barras",83430000,"Recanto Verde",google_maps,-25.3568434,-49.0834235,0,5,2
682,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,100,N,1147,"ESCOLA MUNICIPAL AUGUSTO STABEN","RUA JUCELINO KUBITSCHEK DE OLIVEIRA, 791","JARDIM PAULISTA",83430000,"Avenida Presidente Jucelino Kubitschek de Oliveira",791,"Quatro Barras",83430000,"Jardim Paulista",google_maps,-25.3622352,-49.0994387,0,2,1
683,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,103,N,1112,"ESCOLA MUNICIPAL ULISSES GUIMARAES - CAIC - SUPERIOR","RUA CELESTINO FERRARINI 427 - ZONA URBANA","JARDIM PAULISTA",83430000,"Rua Celestino Ferrarini",427,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3565683,-49.1105237,3.6298857072976E-5,4,2
684,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,104,N,1139,"ESCOLA MUNICIPAL MARCOS NICOLAU STRAPASSONI","RUA JOSE DE ANDRADE 128","JARDIM SANTA ROSA",83430000,"Rua Jorge C. de Andrade",128,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3366415,-49.0653487,0,4,1
685,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,105,N,1147,"ESCOLA MUNICIPAL AUGUSTO STABEN","RUA JUCELINO KUBITSCHEK DE OLIVEIRA, 791","JARDIM PAULISTA",83430000,"Avenida Presidente Jucelino Kubitschek de Oliveira",791,"Quatro Barras",83430000,"Jardim Paulista",google_maps,-25.3622352,-49.0994387,0,2,1
686,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,107,N,1163,"COLEGIO ESTADUAL CAMPOS SALES","PR 506 KM 08 S/N - JARDIM DA COLINA",CENTRO,83430000,PR-506,8,"Quatro Barras",83430000,"Jardim da Colina",google_maps,-25.3042948,-49.0541571,0,5,1
687,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,108,N,1058,"COLEGIO ESTADUAL TIMBU VELHO","R JACOB CECCON, 438 -  TIMBU VELHO - ZONA URBANA","TIMBU VELHO",83430000,"Rua Jacob Ceccon",438,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3515742,-49.1180129,0.00015572470246004,1,3
688,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,109,N,1112,"ESCOLA MUNICIPAL ULISSES GUIMARAES - CAIC - SUPERIOR","RUA CELESTINO FERRARINI 427 - ZONA URBANA","JARDIM PAULISTA",83430000,"Rua Celestino Ferrarini",427,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3565683,-49.1105237,3.6298857072976E-5,4,2
689,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,110,N,1147,"ESCOLA MUNICIPAL AUGUSTO STABEN","RUA JUCELINO KUBITSCHEK DE OLIVEIRA, 791","JARDIM PAULISTA",83430000,"Avenida Presidente Jucelino Kubitschek de Oliveira",791,"Quatro Barras",83430000,"Jardim Paulista",google_maps,-25.3622352,-49.0994387,0,2,1
690,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,111,N,1163,"COLEGIO ESTADUAL CAMPOS SALES","PR 506 KM 08 S/N - JARDIM DA COLINA",CENTRO,83430000,PR-506,8,"Quatro Barras",83430000,"Jardim da Colina",google_maps,-25.3042948,-49.0541571,0,5,1
691,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,112,N,1112,"ESCOLA MUNICIPAL ULISSES GUIMARAES - CAIC - SUPERIOR","RUA CELESTINO FERRARINI 427 - ZONA URBANA","JARDIM PAULISTA",83430000,"Rua Celestino Ferrarini",427,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3565683,-49.1105237,3.6298857072976E-5,4,2
692,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,113,N,1139,"ESCOLA MUNICIPAL MARCOS NICOLAU STRAPASSONI","RUA JOSE DE ANDRADE 128","JARDIM SANTA ROSA",83430000,"Rua Jorge C. de Andrade",128,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3366415,-49.0653487,0,4,1
693,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,115,N,1120,"ESCOLA MUNICIPAL ANNA FERREIRA DA COSTA","PR 506 ROD. DO CAQUI, 3420",ARACATUBA,83430000,"Rodovia do Caqui",506,"Quatro Barras",83430000,"Recanto Verde",google_maps,-25.3568434,-49.0834235,0,5,2
694,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,118,N,1147,"ESCOLA MUNICIPAL AUGUSTO STABEN","RUA JUCELINO KUBITSCHEK DE OLIVEIRA, 791","JARDIM PAULISTA",83430000,"Avenida Presidente Jucelino Kubitschek de Oliveira",791,"Quatro Barras",83430000,"Jardim Paulista",google_maps,-25.3622352,-49.0994387,0,2,1
695,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,121,N,1163,"COLEGIO ESTADUAL CAMPOS SALES","PR 506 KM 08 S/N - JARDIM DA COLINA",CENTRO,83430000,PR-506,8,"Quatro Barras",83430000,"Jardim da Colina",google_maps,-25.3042948,-49.0541571,0,5,1
696,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,122,N,1147,"ESCOLA MUNICIPAL AUGUSTO STABEN","RUA JUCELINO KUBITSCHEK DE OLIVEIRA, 791","JARDIM PAULISTA",83430000,"Avenida Presidente Jucelino Kubitschek de Oliveira",791,"Quatro Barras",83430000,"Jardim Paulista",google_maps,-25.3622352,-49.0994387,0,2,1
697,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,123,N,1058,"COLEGIO ESTADUAL TIMBU VELHO","R JACOB CECCON, 438 -  TIMBU VELHO - ZONA URBANA","TIMBU VELHO",83430000,"Rua Jacob Ceccon",438,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3515742,-49.1180129,0.00015572470246004,1,3
698,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,124,N,1139,"ESCOLA MUNICIPAL MARCOS NICOLAU STRAPASSONI","RUA JOSE DE ANDRADE 128","JARDIM SANTA ROSA",83430000,"Rua Jorge C. de Andrade",128,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3366415,-49.0653487,0,4,1
699,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,125,N,1147,"ESCOLA MUNICIPAL AUGUSTO STABEN","RUA JUCELINO KUBITSCHEK DE OLIVEIRA, 791","JARDIM PAULISTA",83430000,"Avenida Presidente Jucelino Kubitschek de Oliveira",791,"Quatro Barras",83430000,"Jardim Paulista",google_maps,-25.3622352,-49.0994387,0,2,1
700,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,126,N,1139,"ESCOLA MUNICIPAL MARCOS NICOLAU STRAPASSONI","RUA JOSE DE ANDRADE 128","JARDIM SANTA ROSA",83430000,"Rua Jorge C. de Andrade",128,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3366415,-49.0653487,0,4,1
701,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,127,N,1120,"ESCOLA MUNICIPAL ANNA FERREIRA DA COSTA","PR 506 ROD. DO CAQUI, 3420",ARACATUBA,83430000,"Rodovia do Caqui",506,"Quatro Barras",83430000,"Recanto Verde",google_maps,-25.3568434,-49.0834235,0,5,2
702,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,128,N,1112,"ESCOLA MUNICIPAL ULISSES GUIMARAES - CAIC - SUPERIOR","RUA CELESTINO FERRARINI 427 - ZONA URBANA","JARDIM PAULISTA",83430000,"Rua Celestino Ferrarini",427,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3565683,-49.1105237,3.6298857072976E-5,4,2
703,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,129,N,1112,"ESCOLA MUNICIPAL ULISSES GUIMARAES - CAIC - SUPERIOR","RUA CELESTINO FERRARINI 427 - ZONA URBANA","JARDIM PAULISTA",83430000,"Rua Celestino Ferrarini",427,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3565683,-49.1105237,3.6298857072976E-5,4,2
704,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,130,N,1139,"ESCOLA MUNICIPAL MARCOS NICOLAU STRAPASSONI","RUA JOSE DE ANDRADE 128","JARDIM SANTA ROSA",83430000,"Rua Jorge C. de Andrade",128,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3366415,-49.0653487,0,4,1
705,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,131,N,1040,"COLÉGIO ESTADUAL TERRA BOA","BR 116, KM 50","PAIOL DE BAIXO",83430000,"BR-116 50",50,"Campina Grande do Sul",83430000,,arcgis_online,-25.237404,-48.9071115,0,3,1
706,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,133,N,1147,"ESCOLA MUNICIPAL AUGUSTO STABEN","RUA JUCELINO KUBITSCHEK DE OLIVEIRA, 791","JARDIM PAULISTA",83430000,"Avenida Presidente Jucelino Kubitschek de Oliveira",791,"Quatro Barras",83430000,"Jardim Paulista",google_maps,-25.3622352,-49.0994387,0,2,1
707,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,135,N,1120,"ESCOLA MUNICIPAL ANNA FERREIRA DA COSTA","PR 506 ROD. DO CAQUI, 3420",ARACATUBA,83430000,"Rodovia do Caqui",506,"Quatro Barras",83430000,"Recanto Verde",google_maps,-25.3568434,-49.0834235,0,5,2
708,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,136,N,1147,"ESCOLA MUNICIPAL AUGUSTO STABEN","RUA JUCELINO KUBITSCHEK DE OLIVEIRA, 791","JARDIM PAULISTA",83430000,"Avenida Presidente Jucelino Kubitschek de Oliveira",791,"Quatro Barras",83430000,"Jardim Paulista",google_maps,-25.3622352,-49.0994387,0,2,1
709,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,138,N,1163,"COLEGIO ESTADUAL CAMPOS SALES","PR 506 KM 08 S/N - JARDIM DA COLINA",CENTRO,83430000,PR-506,8,"Quatro Barras",83430000,"Jardim da Colina",google_maps,-25.3042948,-49.0541571,0,5,1
710,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,141,N,1147,"ESCOLA MUNICIPAL AUGUSTO STABEN","RUA JUCELINO KUBITSCHEK DE OLIVEIRA, 791","JARDIM PAULISTA",83430000,"Avenida Presidente Jucelino Kubitschek de Oliveira",791,"Quatro Barras",83430000,"Jardim Paulista",google_maps,-25.3622352,-49.0994387,0,2,1
711,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,142,N,1139,"ESCOLA MUNICIPAL MARCOS NICOLAU STRAPASSONI","RUA JOSE DE ANDRADE 128","JARDIM SANTA ROSA",83430000,"Rua Jorge C. de Andrade",128,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3366415,-49.0653487,0,4,1
712,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,143,N,1112,"ESCOLA MUNICIPAL ULISSES GUIMARAES - CAIC - SUPERIOR","RUA CELESTINO FERRARINI 427 - ZONA URBANA","JARDIM PAULISTA",83430000,"Rua Celestino Ferrarini",427,"Campina Grande do Sul",83430000,"Campina Grande do Sul",here_geocoder,-25.3565683,-49.1105237,3.6298857072976E-5,4,2
713,185,187,PR,74772,"CAMPINA GRANDE DO SUL",195,145,N,1147,"ESCOLA MUNICIPAL AUGUSTO STABEN","RUA JUCELINO KUBITSCHEK DE OLIVEIRA, 791","JARDIM PAULISTA",83430000,"Avenida Presidente Jucelino Kubitschek de Oliveira",791,"Quatro Barras",83430000,"Jardim Paulista",google_maps,-25.3622352,-49.0994387,0,2,1
714,185,187,PR,74810,"CAMPO LARGO",9,19,N,1015,"COLÉGIO ESTADUAL CLOTARIO PORTUGAL","RUA RODOLFO CASTAGNOLI, N. 1095",CENTRO,83601080,"Rua Rodolfo Castagnoli",1095,"Campo Largo",83601080,"Vila Operaria",google_maps,-25.4534441,-49.5315616,0.0002861533574174,1,3
715,185,187,PR,74810,"CAMPO LARGO",9,20,N,1015,"COLÉGIO ESTADUAL CLOTARIO PORTUGAL","RUA RODOLFO CASTAGNOLI, N. 1095",CENTRO,83601080,"Rua Rodolfo Castagnoli",1095,"Campo Largo",83601080,"Vila Operaria",google_maps,-25.4534441,-49.5315616,0.0002861533574174,1,3
716,185,187,PR,74810,"CAMPO LARGO",9,21,N,1015,"COLÉGIO ESTADUAL CLOTARIO PORTUGAL","RUA RODOLFO CASTAGNOLI, N. 1095",CENTRO,83601080,"Rua Rodolfo Castagnoli",1095,"Campo Largo",83601080,"Vila Operaria",google_maps,-25.4534441,-49.5315616,0.0002861533574174,1,3
717,185,187,PR,74810,"CAMPO LARGO",9,22,N,1015,"COLÉGIO ESTADUAL CLOTARIO PORTUGAL","RUA RODOLFO CASTAGNOLI, N. 1095",CENTRO,83601080,"Rua Rodolfo Castagnoli",1095,"Campo Largo",83601080,"Vila Operaria",google_maps,-25.4534441,-49.5315616,0.0002861533574174,1,3
718,185,187,PR,74810,"CAMPO LARGO",9,23,N,1015,"COLÉGIO ESTADUAL CLOTARIO PORTUGAL","RUA RODOLFO CASTAGNOLI, N. 1095",CENTRO,83601080,"Rua Rodolfo Castagnoli",1095,"Campo Largo",83601080,"Vila Operaria",google_maps,-25.4534441,-49.5315616,0.0002861533574174,1,3
719,185,187,PR,74810,"CAMPO LARGO",9,24,N,1015,"COLÉGIO ESTADUAL CLOTARIO PORTUGAL","RUA RODOLFO CASTAGNOLI, N. 1095",CENTRO,83601080,"Rua Rodolfo Castagnoli",1095,"Campo Largo",83601080,"Vila Operaria",google_maps,-25.4534441,-49.5315616,0.0002861533574174,1,3
720,185,187,PR,74810,"CAMPO LARGO",9,25,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
721,185,187,PR,74810,"CAMPO LARGO",9,26,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
722,185,187,PR,74810,"CAMPO LARGO",9,27,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
723,185,187,PR,74810,"CAMPO LARGO",9,28,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
724,185,187,PR,74810,"CAMPO LARGO",9,29,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
725,185,187,PR,74810,"CAMPO LARGO",9,30,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
726,185,187,PR,74810,"CAMPO LARGO",9,31,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
727,185,187,PR,74810,"CAMPO LARGO",9,32,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
728,185,187,PR,74810,"CAMPO LARGO",9,33,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
729,185,187,PR,74810,"CAMPO LARGO",9,34,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
730,185,187,PR,74810,"CAMPO LARGO",9,35,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
731,185,187,PR,74810,"CAMPO LARGO",9,36,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
732,185,187,PR,74810,"CAMPO LARGO",9,37,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
733,185,187,PR,74810,"CAMPO LARGO",9,38,N,1023,"COLÉGIO ESTADUAL MACEDO SOARES","RUA RUI BARBOSA, 1231",CENTRO,83601140,"Rua Rui Barbosa",1231,"Campo Largo",83601150,Centro,google_maps,-25.459711,-49.5296764,0.0078505528078109,2,3
734,185,187,PR,74810,"CAMPO LARGO",9,39,N,1031,"COLEGIO CENECISTA PRESIDENTE KENNEDY - FACECLA","RUA RUI BARBOSA, N. 541",CENTRO,83601140,"Rua Rui Barbosa",541,"Campo Largo",83601140,Centro,google_maps,-25.453786,-49.526957,0,3,1
735,185,187,PR,74810,"CAMPO LARGO",9,40,N,1031,"COLEGIO CENECISTA PRESIDENTE KENNEDY - FACECLA","RUA RUI BARBOSA, N. 541",CENTRO,83601140,"Rua Rui Barbosa",541,"Campo Largo",83601140,Centro,google_maps,-25.453786,-49.526957,0,3,1
736,185,187,PR,74810,"CAMPO LARGO",9,41,N,1031,"COLEGIO CENECISTA PRESIDENTE KENNEDY - FACECLA","RUA RUI BARBOSA, N. 541",CENTRO,83601140,"Rua Rui Barbosa",541,"Campo Largo",83601140,Centro,google_maps,-25.453786,-49.526957,0,3,1
