,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
386,185,187,PR,74357,ARAUCÁRIA,50,153,N,1562,"CASA DA CRIANÇA - PALOMAR","AV NOSSA SENHORA DOS REMEDIOS, 1802","JARDIM PALOMAR",83708000,"Avenida Nossa Senhora dos Remédios",1802,Araucária,83704250,"Fazenda Velha",here_geocoder,-25.576154,-49.4023382,0,1,1
387,185,187,PR,74357,ARAUCÁRIA,50,155,N,1074,"ESCOLA MUNICIPAL PAPA PAULO VI","RUA JUSCELINO KUBITSCHEK DE OLIVEIRA, SN",PASSAÚNA,83704130,"Rua Presidente Juscelino K. de Oliveira",,Araucária,83704130,,arcgis_online,-25.578243,-49.427821281792,0,1,1
388,185,187,PR,74357,ARAUCÁRIA,50,156,N,1325,"ESCOLA MUNICIPAL PROFESSORA AZUREA BUSQUETTE BELNOSKI","RUA BEGONIA, 1051","CAMPINA DA BARRA",83709320,"Rua Begônia",1051,Araucária,83709670,"Campina da Barra",google_maps,-25.6244742,-49.3697713,0.0051205550119305,1,3
389,185,187,PR,74357,ARAUCÁRIA,50,157,N,1120,"ESCOLA MUNICIPAL GENERAL CELSO DE AZEVEDO DALTRO SANTOS","RUA JOSE BONVIM S/N-  SN ZONA URBANA",TINDIQUERA,83708210,"Rua José Bonvim",,Araucária,83708210,Tindiquera,here_geocoder,-25.58643,-49.38152,3.6125000060947E-7,1,2
390,185,187,PR,74357,ARAUCÁRIA,50,158,N,1384,"ESCOLA MUNICIPAL AYRTON SENNA DA SILVA","RUA AVESTRUZ, 160","CAPELA VELHA",83706230,"Rua Avestruz",160,Araucária,83706230,"Capela Velha",google_maps,-25.5524251,-49.3943797,0.011700406648228,1,3
391,185,187,PR,74357,ARAUCÁRIA,50,160,N,1538,"ESCOLA MUNICIPAL PROFESSORA DELANI APARECIDA ALVES","RUA AGUIA, 1450","CAPELA VELHA",83700000,"Rua Àguia",1450,Araucária,83706,"Capela Velha",google_maps,-25.5476318,-49.3935848,0,2,1
392,185,187,PR,74357,ARAUCÁRIA,50,161,N,1350,"ESCOLA MUNICIPAL DAVID CARNEIRO","RUA BERNARDINO LEMOS, 326",COSTEIRA,83709160,"Rua Bernardino Lemos",326,Araucária,83709160,Costeira,google_maps,-25.6034202,-49.3717374,0.0017888450097572,1,3
393,185,187,PR,74357,ARAUCÁRIA,50,162,N,1333,"COLEGIO ESTADUAL LINCOLN SETEMBRINO COIMBRA","RUA BICO DE LACRE, 825","JARDIM CALIFORNIA",83706450,"Rua Bico-de-Lacre",825,Araucária,81330200,"Jd California",google_maps,-25.5414685,-49.3811631,0.016569178007478,1,3
394,185,187,PR,74357,ARAUCÁRIA,50,163,N,1287,"ESCOLA RURAL MUNICIPAL PROF. ANDREA MARIA SCHERREIER DIAS","ESTRADA DO TIETE S/N -ZONA RURAL",TIETE,83711300
395,185,187,PR,74357,ARAUCÁRIA,50,164,N,1341,"ESCOLA MUNICIPAL SENADOR MARCOS FREIRE","RUA FRANCISCO GONDEK, 250",ESTACAO,83701815,"Rua Francisco Gondek",250,Araucária,83705260,Estação,google_maps,-25.565587,-49.3894189,0.020280587533695,4,3
396,185,187,PR,74357,ARAUCÁRIA,50,165,N,1325,"ESCOLA MUNICIPAL PROFESSORA AZUREA BUSQUETTE BELNOSKI","RUA BEGONIA, 1051","CAMPINA DA BARRA",83709320,"Rua Begônia",1051,Araucária,83709670,"Campina da Barra",google_maps,-25.6244742,-49.3697713,0.0051205550119305,1,3
397,185,187,PR,74357,ARAUCÁRIA,50,166,N,1538,"ESCOLA MUNICIPAL PROFESSORA DELANI APARECIDA ALVES","RUA AGUIA, 1450","CAPELA VELHA",83700000,"Rua Àguia",1450,Araucária,83706,"Capela Velha",google_maps,-25.5476318,-49.3935848,0,2,1
398,185,187,PR,74357,ARAUCÁRIA,50,167,N,1562,"CASA DA CRIANÇA - PALOMAR","AV NOSSA SENHORA DOS REMEDIOS, 1802","JARDIM PALOMAR",83708000,"Avenida Nossa Senhora dos Remédios",1802,Araucária,83704250,"Fazenda Velha",here_geocoder,-25.576154,-49.4023382,0,1,1
399,185,187,PR,74357,ARAUCÁRIA,50,168,N,1120,"ESCOLA MUNICIPAL GENERAL CELSO DE AZEVEDO DALTRO SANTOS","RUA JOSE BONVIM S/N-  SN ZONA URBANA",TINDIQUERA,83708210,"Rua José Bonvim",,Araucária,83708210,Tindiquera,here_geocoder,-25.58643,-49.38152,3.6125000060947E-7,1,2
400,185,187,PR,74357,ARAUCÁRIA,50,169,N,1660,"CENTRO DE CONVIVÊNCIA ULISSES GUIMARÃES","AVENIDA BRASIL, 379",CENTRO,83702230,"Avenida Brasil",379,Araucária,83702230,Centro,here_geocoder,-25.5948474,-49.3991448,0.013633741672089,1,3
401,185,187,PR,74357,ARAUCÁRIA,50,170,N,1350,"ESCOLA MUNICIPAL DAVID CARNEIRO","RUA BERNARDINO LEMOS, 326",COSTEIRA,83709160,"Rua Bernardino Lemos",326,Araucária,83709160,Costeira,google_maps,-25.6034202,-49.3717374,0.0017888450097572,1,3
402,185,187,PR,74357,ARAUCÁRIA,50,171,N,1538,"ESCOLA MUNICIPAL PROFESSORA DELANI APARECIDA ALVES","RUA AGUIA, 1450","CAPELA VELHA",83700000,"Rua Àguia",1450,Araucária,83706,"Capela Velha",google_maps,-25.5476318,-49.3935848,0,2,1
403,185,187,PR,74357,ARAUCÁRIA,50,172,N,1066,"CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL -  CACHOEIRA","RUA ANTONIO PINHO RIBAS, 24","JARDIM IGUACU",83701204,"Rua Antônio Pinho Ribas",,Araucária,83701200,Iguaçu,here_geocoder,-25.59466,-49.385,0,1,1
404,185,187,PR,74357,ARAUCÁRIA,50,173,N,1031,"COLEGIO ESTADUAL PROFESSOR JULIO SZYMANSKI","R SAO VICENTE DE PAULO 76",CENTRO,83702050,"Rua São Vicente de Paulo",76,Araucária,83702050,Centro,google_maps,-25.5864341,-49.3973946,0.050371168157184,4,3
405,185,187,PR,74357,ARAUCÁRIA,50,174,N,1325,"ESCOLA MUNICIPAL PROFESSORA AZUREA BUSQUETTE BELNOSKI","RUA BEGONIA, 1051","CAMPINA DA BARRA",83709320,"Rua Begônia",1051,Araucária,83709670,"Campina da Barra",google_maps,-25.6244742,-49.3697713,0.0051205550119305,1,3
406,185,187,PR,74357,ARAUCÁRIA,50,175,N,1562,"CASA DA CRIANÇA - PALOMAR","AV NOSSA SENHORA DOS REMEDIOS, 1802","JARDIM PALOMAR",83708000,"Avenida Nossa Senhora dos Remédios",1802,Araucária,83704250,"Fazenda Velha",here_geocoder,-25.576154,-49.4023382,0,1,1
407,185,187,PR,74357,ARAUCÁRIA,50,176,N,1538,"ESCOLA MUNICIPAL PROFESSORA DELANI APARECIDA ALVES","RUA AGUIA, 1450","CAPELA VELHA",83700000,"Rua Àguia",1450,Araucária,83706,"Capela Velha",google_maps,-25.5476318,-49.3935848,0,2,1
408,185,187,PR,74357,ARAUCÁRIA,50,177,N,1147,"COLEGIO ESTADUAL DEPUTADO  VESPERTINO FERREIRA PIMPÃO","RUA DOM MANOEL DA SILVEIRA DEL'BOUX, 1005","THOMAZ COELHO",83707210,"Rua Dom Manoel da Silveira Del'boux",1005,Araucária,83707210,"Thomaz Coelho",google_maps,-25.5480866,-49.354949,0.012650465126975,1,3
409,185,187,PR,74357,ARAUCÁRIA,50,178,N,1350,"ESCOLA MUNICIPAL DAVID CARNEIRO","RUA BERNARDINO LEMOS, 326",COSTEIRA,83709160,"Rua Bernardino Lemos",326,Araucária,83709160,Costeira,google_maps,-25.6034202,-49.3717374,0.0017888450097572,1,3
410,185,187,PR,74357,ARAUCÁRIA,50,179,N,1368,"ESCOLA RURAL MUNICIPAL PRESIDENTE CASTELO BRANCO","CAPINZAL- ZONA RURAL",CAPINZAL,83700000
411,185,187,PR,74357,ARAUCÁRIA,50,180,N,1570,"SENAI - SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL","RODOVIA DO XISTO - MARGINAL DA BR 476 N 58155","JARDIM SABIA",83705740,"Rodovia do Xisto",,Araucária,83708040,Sabiá,here_geocoder,-25.57687,-49.39184,0,1,1
412,185,187,PR,74357,ARAUCÁRIA,50,181,N,1392,"ESCOLA MUNICIPAL PRESIDENTE JUSCELINO KUBITSCHEK OLIVEIRA","RUA JOAQUINA TONCHAK, S/N","PORTO DAS LARANJEIRAS",83703070,"Rua Joaquina Tonchak",,Araucária,83703070,"Porto das Laranjeiras",google_maps,-25.5867806,-49.4163995,0.00015279304999876,2,2
413,185,187,PR,74357,ARAUCÁRIA,50,182,N,1422,"CAIC - ESCOLA MUNICIPAL PROF. EGLE CORDEIRO MACHADO PINTO","RUA SARACURA, 1314","JARDIM CALIFORNIA",83706210,"Rua Saracura",1314,Araucária,83706210,"Capela Velha",here_geocoder,-25.5429179,-49.3813397,3.5463406019746E-5,1,2
414,185,187,PR,74357,ARAUCÁRIA,50,183,N,1406,"ESCOLA MUNICIPAL PROFESSORA SILDA SALLY WILLE EHLKE","RUA MATO GROSSO, 631","JARDIM FONTE NOVA",83701260,"Rua Mato Grosso",631,Araucária,83701260,Iguaçu,here_geocoder,-25.6036347,-49.3873973,4.0468708183171E-5,1,2
415,185,187,PR,74357,ARAUCÁRIA,50,184,N,1414,"ESCOLA MUNICIPAL PROFESSORA TEREZINHA MARIANO THEOBALD","RUA GUMERCINDO ROSA PIMENTA, 76",CACHOEIRA,83708550,"Rua Gumercindo Rosa Pimenta",76,Araucária,83708550,Cachoeira,google_maps,-25.5880128,-49.3863665,0.00035340655682051,1,3
416,185,187,PR,74357,ARAUCÁRIA,50,185,N,1090,"ESCOLA MUNICIPAL ELIRIO ALVES PINTO","RUA BARIGUI, 501",IGUAÇU,83701530,"Rua Barigui",501,Araucária,83701535,Iguaçu,google_maps,-25.6102258,-49.3867079,0.00077857458979509,1,3
417,185,187,PR,74357,ARAUCÁRIA,50,186,N,1600,"ESCOLA MUNICIPAL PEDRO BISCAIA","RUA JARDINEIRA,1021","CAMPINA DA BARRA",83709310,"Rua Jardineira",1021,Araucária,83709,"Campina da Barra",google_maps,-25.6204375,-49.3755085,0,2,1
418,185,187,PR,74357,ARAUCÁRIA,50,187,N,1350,"ESCOLA MUNICIPAL DAVID CARNEIRO","RUA BERNARDINO LEMOS, 326",COSTEIRA,83709160,"Rua Bernardino Lemos",326,Araucária,83709160,Costeira,google_maps,-25.6034202,-49.3717374,0.0017888450097572,1,3
419,185,187,PR,74357,ARAUCÁRIA,50,188,N,1074,"ESCOLA MUNICIPAL PAPA PAULO VI","RUA JUSCELINO KUBITSCHEK DE OLIVEIRA, SN",PASSAÚNA,83704130,"Rua Presidente Juscelino K. de Oliveira",,Araucária,83704130,,arcgis_online,-25.578243,-49.427821281792,0,1,1
420,185,187,PR,74357,ARAUCÁRIA,50,189,N,1619,"CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL JD DO CONHECIMENTO","RUA SÃO VICENTE DE PAULO, 600",CENTRO,83702050,"Rua São Vicente de Paulo",600,Araucária,83702050,Centro,here_geocoder,-25.5893548,-49.3992473,2.0845952822201E-5,2,2
421,185,187,PR,74357,ARAUCÁRIA,50,190,N,1023,"ESCOLA MUNICIPAL IRMA ELIZABETH WERKA","RUA LOURENCO JASIOCHA, 531",CENTRO,83702090,"Rua Lourenço Jasiocha",531,Araucária,83702090,Centro,google_maps,-25.595519,-49.402885,0,2,1
422,185,187,PR,74357,ARAUCÁRIA,50,191,N,1422,"CAIC - ESCOLA MUNICIPAL PROF. EGLE CORDEIRO MACHADO PINTO","RUA SARACURA, 1314","JARDIM CALIFORNIA",83706210,"Rua Saracura",1314,Araucária,83706210,"Capela Velha",here_geocoder,-25.5429179,-49.3813397,3.5463406019746E-5,1,2
423,185,187,PR,74357,ARAUCÁRIA,50,192,N,1341,"ESCOLA MUNICIPAL SENADOR MARCOS FREIRE","RUA FRANCISCO GONDEK, 250",ESTACAO,83701815,"Rua Francisco Gondek",250,Araucária,83705260,Estação,google_maps,-25.565587,-49.3894189,0.020280587533695,4,3
424,185,187,PR,74357,ARAUCÁRIA,50,193,N,1600,"ESCOLA MUNICIPAL PEDRO BISCAIA","RUA JARDINEIRA,1021","CAMPINA DA BARRA",83709310,"Rua Jardineira",1021,Araucária,83709,"Campina da Barra",google_maps,-25.6204375,-49.3755085,0,2,1
425,185,187,PR,74357,ARAUCÁRIA,50,194,N,1651,"BANDA MUNICIPAL DE ARAUCÁRIA","RUA CORONEL JOÃO ANTONIO XAVIER, 906",CENTRO,83702420,"Rua Coronel João Antonio Xavier",906,Araucária,83702420,Centro,google_maps,-25.591698,-49.407656,0,2,1
426,185,187,PR,74357,ARAUCÁRIA,50,195,N,1414,"ESCOLA MUNICIPAL PROFESSORA TEREZINHA MARIANO THEOBALD","RUA GUMERCINDO ROSA PIMENTA, 76",CACHOEIRA,83708550,"Rua Gumercindo Rosa Pimenta",76,Araucária,83708550,Cachoeira,google_maps,-25.5880128,-49.3863665,0.00035340655682051,1,3
427,185,187,PR,74357,ARAUCÁRIA,50,196,N,1597,"ESCOLA MUNICIPAL PLANALTO DOS PINHEIROS","RUA MANOEL RIBAS,3561",PLANALTO,83708350,"Rua Manoel Ribas",3561,Araucária,83708695,Costeira,here_geocoder,-25.6001012,-49.3706127,0.0060927274995216,2,3
428,185,187,PR,74357,ARAUCÁRIA,50,197,N,1449,"ESCOLA MUNICIPAL PROFESSORA MARIA APARECIDA SALIBA TORRES","RUA PROFESSORA MARIA NASSAR SCHAUSTEK, 1024","CAMPINA DA BARRA",83709830,"Rua Professora Maria Nassar Schaustek",1024,Araucária,83709830,"Campina da Barra",google_maps,-25.6142277,-49.3733154,0.001010207011698,1,3
429,185,187,PR,74357,ARAUCÁRIA,50,198,N,1430,"ESCOLA MUNICIPAL MARCELINO LUIZ DE ANDRADE","RUA TICO-TICO, 165","CAPELA VELHA",83705590,"Rua Tico-Tico",165,Araucária,83705590,"Capela Velha",google_maps,-25.5547492,-49.4010298,0.00072848111788584,1,3
430,185,187,PR,74357,ARAUCÁRIA,50,199,N,1465,"ESCOLA MUNICIPAL PROFESSORA ELVIRA DE FRANÇA BUSCHMANN","RUA UIRAPURU, 228","JARDIM IPES",83706070,"Rua Uirapuru",228,Araucária,83706070,"Capela Velha",here_geocoder,-25.5539058,-49.3851387,4.7320611677731E-5,1,2
431,185,187,PR,74357,ARAUCÁRIA,50,200,N,1457,"ESCOLA MUNICIPAL PROFESSOR AMBROSIO IANTAS","RUA PAU-BRASIL, 50","JARDIM ITAIPU",83705420,"Rua Pau-Brasil",50,Araucária,83705420,"Capela Velha",here_geocoder,-25.5588012,-49.3918439,1.7789555853382E-5,1,2
432,185,187,PR,74357,ARAUCÁRIA,50,201,N,1295,"ESCOLA MUNICIPAL DOM PEDRO II","ONCAS-ZONA RURAL",ONÇAS,83700000
433,185,187,PR,74357,ARAUCÁRIA,50,202,N,1333,"COLEGIO ESTADUAL LINCOLN SETEMBRINO COIMBRA","RUA BICO DE LACRE, 825","JARDIM CALIFORNIA",83706450,"Rua Bico-de-Lacre",825,Araucária,81330200,"Jd California",google_maps,-25.5414685,-49.3811631,0.016569178007478,1,3
434,185,187,PR,74357,ARAUCÁRIA,50,203,N,1422,"CAIC - ESCOLA MUNICIPAL PROF. EGLE CORDEIRO MACHADO PINTO","RUA SARACURA, 1314","JARDIM CALIFORNIA",83706210,"Rua Saracura",1314,Araucária,83706210,"Capela Velha",here_geocoder,-25.5429179,-49.3813397,3.5463406019746E-5,1,2
435,185,187,PR,74357,ARAUCÁRIA,50,204,N,1473,"CAPELA SANTO ANTONIO","MATO DENTRO - ZONA RURAL","MATO DENTRO",83700000
436,185,187,PR,74357,ARAUCÁRIA,50,205,N,1481,"ESCOLA MUNICIPAL PROFESSORA NADIR NEPOMUCENO ALVES PINTO","RUA LUCAS WILCZAK, 32",COSTEIRA,83708690,"Rua Lucas Wilczak",32,Araucária,83708690,Costeira,here_geocoder,-25.5958999,-49.376786,0.0007583404769238,1,3
437,185,187,PR,74357,ARAUCÁRIA,50,206,N,1490,"ESCOLA MUNICIPAL PROFESSORA EGIPCIANA SWAIN PARANÁ CARRANO","RUA JOAO TULIO, 175","JARDIM IGUATEMI",83704370,"Rua João Túlio",175,Araucária,83704370,Passaúna,here_geocoder,-25.5732631,-49.4222176,2.3571024455228E-5,1,2
438,185,187,PR,74357,ARAUCÁRIA,50,208,N,1597,"ESCOLA MUNICIPAL PLANALTO DOS PINHEIROS","RUA MANOEL RIBAS,3561",PLANALTO,83708350,"Rua Manoel Ribas",3561,Araucária,83708695,Costeira,here_geocoder,-25.6001012,-49.3706127,0.0060927274995216,2,3
439,185,187,PR,74357,ARAUCÁRIA,50,209,N,1635,"CENTRO EDUCACIONAL BÁSICO PARA JOVENS E ADULTOS - CEEBJA","RUA MAJOR CEZINO PEREIRA DE SOUZA,419",CENTRO,83700000,"Rua Major Sezino Pereira de Souza",419,Araucária,83708,Centro,google_maps,-25.5927076,-49.4086895,0.18453269021255,1,3
440,185,187,PR,74357,ARAUCÁRIA,50,210,N,1066,"CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL -  CACHOEIRA","RUA ANTONIO PINHO RIBAS, 24","JARDIM IGUACU",83701204,"Rua Antônio Pinho Ribas",,Araucária,83701200,Iguaçu,here_geocoder,-25.59466,-49.385,0,1,1
441,185,187,PR,74357,ARAUCÁRIA,50,212,N,1430,"ESCOLA MUNICIPAL MARCELINO LUIZ DE ANDRADE","RUA TICO-TICO, 165","CAPELA VELHA",83705590,"Rua Tico-Tico",165,Araucária,83705590,"Capela Velha",google_maps,-25.5547492,-49.4010298,0.00072848111788584,1,3
442,185,187,PR,74357,ARAUCÁRIA,50,213,N,1406,"ESCOLA MUNICIPAL PROFESSORA SILDA SALLY WILLE EHLKE","RUA MATO GROSSO, 631","JARDIM FONTE NOVA",83701260,"Rua Mato Grosso",631,Araucária,83701260,Iguaçu,here_geocoder,-25.6036347,-49.3873973,4.0468708183171E-5,1,2
443,185,187,PR,74357,ARAUCÁRIA,50,214,N,1090,"ESCOLA MUNICIPAL ELIRIO ALVES PINTO","RUA BARIGUI, 501",IGUAÇU,83701530,"Rua Barigui",501,Araucária,83701535,Iguaçu,google_maps,-25.6102258,-49.3867079,0.00077857458979509,1,3
444,185,187,PR,74357,ARAUCÁRIA,50,215,N,1341,"ESCOLA MUNICIPAL SENADOR MARCOS FREIRE","RUA FRANCISCO GONDEK, 250",ESTACAO,83701815,"Rua Francisco Gondek",250,Araucária,83705260,Estação,google_maps,-25.565587,-49.3894189,0.020280587533695,4,3
445,185,187,PR,74357,ARAUCÁRIA,50,216,N,1023,"ESCOLA MUNICIPAL IRMA ELIZABETH WERKA","RUA LOURENCO JASIOCHA, 531",CENTRO,83702090,"Rua Lourenço Jasiocha",531,Araucária,83702090,Centro,google_maps,-25.595519,-49.402885,0,2,1
446,185,187,PR,74357,ARAUCÁRIA,50,217,N,1465,"ESCOLA MUNICIPAL PROFESSORA ELVIRA DE FRANÇA BUSCHMANN","RUA UIRAPURU, 228","JARDIM IPES",83706070,"Rua Uirapuru",228,Araucária,83706070,"Capela Velha",here_geocoder,-25.5539058,-49.3851387,4.7320611677731E-5,1,2
447,185,187,PR,74357,ARAUCÁRIA,50,218,N,1449,"ESCOLA MUNICIPAL PROFESSORA MARIA APARECIDA SALIBA TORRES","RUA PROFESSORA MARIA NASSAR SCHAUSTEK, 1024","CAMPINA DA BARRA",83709830,"Rua Professora Maria Nassar Schaustek",1024,Araucária,83709830,"Campina da Barra",google_maps,-25.6142277,-49.3733154,0.001010207011698,1,3
448,185,187,PR,74357,ARAUCÁRIA,50,219,N,1422,"CAIC - ESCOLA MUNICIPAL PROF. EGLE CORDEIRO MACHADO PINTO","RUA SARACURA, 1314","JARDIM CALIFORNIA",83706210,"Rua Saracura",1314,Araucária,83706210,"Capela Velha",here_geocoder,-25.5429179,-49.3813397,3.5463406019746E-5,1,2
449,185,187,PR,74357,ARAUCÁRIA,50,220,N,1392,"ESCOLA MUNICIPAL PRESIDENTE JUSCELINO KUBITSCHEK OLIVEIRA","RUA JOAQUINA TONCHAK, S/N","PORTO DAS LARANJEIRAS",83703070,"Rua Joaquina Tonchak",,Araucária,83703070,"Porto das Laranjeiras",google_maps,-25.5867806,-49.4163995,0.00015279304999876,2,2
450,185,187,PR,74357,ARAUCÁRIA,50,221,N,1414,"ESCOLA MUNICIPAL PROFESSORA TEREZINHA MARIANO THEOBALD","RUA GUMERCINDO ROSA PIMENTA, 76",CACHOEIRA,83708550,"Rua Gumercindo Rosa Pimenta",76,Araucária,83708550,Cachoeira,google_maps,-25.5880128,-49.3863665,0.00035340655682051,1,3
451,185,187,PR,74357,ARAUCÁRIA,50,222,N,1503,"ESCOLA MUNICIPAL CASTRO ALVES (CAMPINA DAS PALMEIRAS)","ESTRADA DO CAMPO TOMAZ, S/N","CAMPINA DAS PALMEIRAS",83700000,"Rua das Palmeiras",,Araucária,83705500,Estação,here_geocoder,-25.56181,-49.40119,0,1,1
452,185,187,PR,74357,ARAUCÁRIA,50,223,N,1562,"CASA DA CRIANÇA - PALOMAR","AV NOSSA SENHORA DOS REMEDIOS, 1802","JARDIM PALOMAR",83708000,"Avenida Nossa Senhora dos Remédios",1802,Araucária,83704250,"Fazenda Velha",here_geocoder,-25.576154,-49.4023382,0,1,1
453,185,187,PR,74357,ARAUCÁRIA,50,224,N,1511,"ESCOLA MUNICIPAL PROFESSORA BALBINA PEREIRA DE SOUZA","RUA AZALÉIA, N. 170","JARDIM TUPY",83709740,"Rua Azaléia",170,Araucária,83709740,"Campina da Barra",here_geocoder,-25.6187094,-49.3656073,0.0045015303123791,1,2
454,185,187,PR,74357,ARAUCÁRIA,50,225,N,1279,"SOCIEDADE CULTURAL E AGRÍCOLA SAO CASEMIRO","COLONIA CRISTINA-ZONA RURAL","COLONIA CRISTINA",83700000
455,185,187,PR,74357,ARAUCÁRIA,50,226,N,1481,"ESCOLA MUNICIPAL PROFESSORA NADIR NEPOMUCENO ALVES PINTO","RUA LUCAS WILCZAK, 32",COSTEIRA,83708690,"Rua Lucas Wilczak",32,Araucária,83708690,Costeira,here_geocoder,-25.5958999,-49.376786,0.0007583404769238,1,3
456,185,187,PR,74357,ARAUCÁRIA,50,227,N,1597,"ESCOLA MUNICIPAL PLANALTO DOS PINHEIROS","RUA MANOEL RIBAS,3561",PLANALTO,83708350,"Rua Manoel Ribas",3561,Araucária,83708695,Costeira,here_geocoder,-25.6001012,-49.3706127,0.0060927274995216,2,3
457,185,187,PR,74357,ARAUCÁRIA,50,228,N,1449,"ESCOLA MUNICIPAL PROFESSORA MARIA APARECIDA SALIBA TORRES","RUA PROFESSORA MARIA NASSAR SCHAUSTEK, 1024","CAMPINA DA BARRA",83709830,"Rua Professora Maria Nassar Schaustek",1024,Araucária,83709830,"Campina da Barra",google_maps,-25.6142277,-49.3733154,0.001010207011698,1,3
458,185,187,PR,74357,ARAUCÁRIA,50,229,N,1619,"CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL JD DO CONHECIMENTO","RUA SÃO VICENTE DE PAULO, 600",CENTRO,83702050,"Rua São Vicente de Paulo",600,Araucária,83702050,Centro,here_geocoder,-25.5893548,-49.3992473,2.0845952822201E-5,2,2
459,185,187,PR,74357,ARAUCÁRIA,50,230,N,1430,"ESCOLA MUNICIPAL MARCELINO LUIZ DE ANDRADE","RUA TICO-TICO, 165","CAPELA VELHA",83705590,"Rua Tico-Tico",165,Araucária,83705590,"Capela Velha",google_maps,-25.5547492,-49.4010298,0.00072848111788584,1,3
460,185,187,PR,74357,ARAUCÁRIA,50,232,N,1465,"ESCOLA MUNICIPAL PROFESSORA ELVIRA DE FRANÇA BUSCHMANN","RUA UIRAPURU, 228","JARDIM IPES",83706070,"Rua Uirapuru",228,Araucária,83706070,"Capela Velha",here_geocoder,-25.5539058,-49.3851387,4.7320611677731E-5,1,2
461,185,187,PR,74357,ARAUCÁRIA,50,234,N,1422,"CAIC - ESCOLA MUNICIPAL PROF. EGLE CORDEIRO MACHADO PINTO","RUA SARACURA, 1314","JARDIM CALIFORNIA",83706210,"Rua Saracura",1314,Araucária,83706210,"Capela Velha",here_geocoder,-25.5429179,-49.3813397,3.5463406019746E-5,1,2
462,185,187,PR,74357,ARAUCÁRIA,50,235,N,1341,"ESCOLA MUNICIPAL SENADOR MARCOS FREIRE","RUA FRANCISCO GONDEK, 250",ESTACAO,83701815,"Rua Francisco Gondek",250,Araucária,83705260,Estação,google_maps,-25.565587,-49.3894189,0.020280587533695,4,3
463,185,187,PR,74357,ARAUCÁRIA,50,236,N,1538,"ESCOLA MUNICIPAL PROFESSORA DELANI APARECIDA ALVES","RUA AGUIA, 1450","CAPELA VELHA",83700000,"Rua Àguia",1450,Araucária,83706,"Capela Velha",google_maps,-25.5476318,-49.3935848,0,2,1
464,185,187,PR,74357,ARAUCÁRIA,50,237,N,1414,"ESCOLA MUNICIPAL PROFESSORA TEREZINHA MARIANO THEOBALD","RUA GUMERCINDO ROSA PIMENTA, 76",CACHOEIRA,83708550,"Rua Gumercindo Rosa Pimenta",76,Araucária,83708550,Cachoeira,google_maps,-25.5880128,-49.3863665,0.00035340655682051,1,3
465,185,187,PR,74357,ARAUCÁRIA,50,238,N,1481,"ESCOLA MUNICIPAL PROFESSORA NADIR NEPOMUCENO ALVES PINTO","RUA LUCAS WILCZAK, 32",COSTEIRA,83708690,"Rua Lucas Wilczak",32,Araucária,83708690,Costeira,here_geocoder,-25.5958999,-49.376786,0.0007583404769238,1,3
466,185,187,PR,74357,ARAUCÁRIA,50,239,N,1449,"ESCOLA MUNICIPAL PROFESSORA MARIA APARECIDA SALIBA TORRES","RUA PROFESSORA MARIA NASSAR SCHAUSTEK, 1024","CAMPINA DA BARRA",83709830,"Rua Professora Maria Nassar Schaustek",1024,Araucária,83709830,"Campina da Barra",google_maps,-25.6142277,-49.3733154,0.001010207011698,1,3
467,185,187,PR,74357,ARAUCÁRIA,50,240,N,1023,"ESCOLA MUNICIPAL IRMA ELIZABETH WERKA","RUA LOURENCO JASIOCHA, 531",CENTRO,83702090,"Rua Lourenço Jasiocha",531,Araucária,83702090,Centro,google_maps,-25.595519,-49.402885,0,2,1
468,185,187,PR,74357,ARAUCÁRIA,50,242,N,1511,"ESCOLA MUNICIPAL PROFESSORA BALBINA PEREIRA DE SOUZA","RUA AZALÉIA, N. 170","JARDIM TUPY",83709740,"Rua Azaléia",170,Araucária,83709740,"Campina da Barra",here_geocoder,-25.6187094,-49.3656073,0.0045015303123791,1,2
469,185,187,PR,74357,ARAUCÁRIA,50,243,N,1490,"ESCOLA MUNICIPAL PROFESSORA EGIPCIANA SWAIN PARANÁ CARRANO","RUA JOAO TULIO, 175","JARDIM IGUATEMI",83704370,"Rua João Túlio",175,Araucária,83704370,Passaúna,here_geocoder,-25.5732631,-49.4222176,2.3571024455228E-5,1,2
470,185,187,PR,74357,ARAUCÁRIA,50,244,N,1481,"ESCOLA MUNICIPAL PROFESSORA NADIR NEPOMUCENO ALVES PINTO","RUA LUCAS WILCZAK, 32",COSTEIRA,83708690,"Rua Lucas Wilczak",32,Araucária,83708690,Costeira,here_geocoder,-25.5958999,-49.376786,0.0007583404769238,1,3
